PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
1713,Vince Carter,1610612763,MEM,2015-16,2016,39.0,1977,1008.0,0.3884369836724592,0.39826667424253703,Role Player,31.428571428571427,0.21506400409096998,0.6,0.9,999,0
201961,Wayne Ellington,1610612751,BKN,2015-16,2016,28.0,1988,1611.2,0.35500984917247635,0.34358807444570144,Fringe,15.428571428571427,0.3092292670011313,1.0,0.9,999,0
202325,Wesley Johnson,1610612746,LAC,2015-16,2016,28.0,1988,1664.0,0.3577333021833722,0.36167672439697235,Fringe,20.857142857142858,0.32550905195727514,1.0,0.9,999,0
202083,Wesley Matthews,1610612742,DAL,2015-16,2016,29.0,1987,2644.2,0.4341353319669163,0.4772428603248275,Starter,60.857142857142854,0.3865667168631103,0.9,0.9,999,0
203115,Will Barton,1610612743,DEN,2015-16,2016,25.0,1991,2353.4,0.5833025233447092,0.5159741134503957,Starter,70.57142857142857,0.5108143723158918,1.1,0.9,999,0
1626161,Willie Cauley-Stein,1610612758,SAC,2015-16,2016,22.0,1994,1412.4,0.4156006963283409,0.41560069632834096,Role Player,37.42857142857143,0.46755078336938366,1.25,0.9,999,0
203897,Zach LaVine,1610612750,MIN,2015-16,2016,21.0,1995,2296.0,0.4555663696165761,0.4330960711469447,Role Player,42.0,0.5457010496451503,1.4,0.9,999,0
2216,Zach Randolph,1610612763,MEM,2015-16,2016,34.0,1982,2019.6,0.6127042853687267,0.6289162602630344,Starter,87.71428571428571,0.3396147805420386,0.6,0.9,999,0
2585,Zaza Pachulia,1610612742,DAL,2015-16,2016,32.0,1984,2006.4,0.5314126689313174,0.49783354058265905,Starter,66.85714285714286,0.3360376398932949,0.75,0.9,999,0
193,Anthony Mason,1610612752,NYK,1995-96,1996,,0,3457.0,0.6343625551346128,0.6343625551346128,Starter,86.29283489096574,0.5709262996211516,1.0,0.9,999,0
452,Vin Baker,1610612749,MIL,1995-96,1996,,0,3319.0,0.7478739892392945,0.7478739892392945,Star,94.0809968847352,0.6730865903153651,1.0,0.9,999,0
436,Juwan Howard,1610612764,WAS,1995-96,1996,,0,3294.0,0.750939456708193,0.750939456708193,Elite Star,95.01557632398755,0.6758455110373737,1.0,0.9,999,0
913,Larry Johnson,1610612766,CHH,1995-96,1996,,0,3274.0,0.7498121594469331,0.7498121594469331,Star,94.70404984423676,0.6748309435022398,1.0,0.9,999,0
255,Grant Hill,1610612765,DET,1995-96,1996,,0,3260.0,0.8347177844913956,0.8347177844913957,Elite Star,97.81931464174455,0.7512460060422561,1.0,0.9,999,0
299,Glenn Robinson,1610612749,MIL,1995-96,1996,,0,3249.0,0.6804494404299041,0.6804494404299041,Star,90.96573208722741,0.6124044963869136,1.0,0.9,999,0
714,Michael Finley,1610612756,PHX,1995-96,1996,,0,3212.0,0.5718107063097981,0.5718107063097981,Starter,77.88161993769471,0.5146296356788184,1.0,0.9,999,0
56,Gary Payton,1610612760,SEA,1995-96,1996,,0,3162.0,0.807161485701642,0.8071614857016419,Elite Star,96.88473520249221,0.7264453371314777,1.0,0.9,999,0
779,Glen Rice,1610612766,CHH,1995-96,1996,,0,3142.0,0.6718513677504585,0.6718513677504585,Star,90.34267912772586,0.6046662309754127,1.0,0.9,999,0
252,Karl Malone,1610612762,UTH,1995-96,1996,,0,3113.0,0.9442010358013051,0.944201035801305,Superstar,99.68847352024922,0.8497809322211745,1.0,0.9,999,0
221,Clar. Weatherspoon,1610612755,PHL,1995-96,1996,,0,3096.0,0.6498754239139115,0.6498754239139115,Starter,88.78504672897196,0.5848878815225204,1.0,0.9,999,0
893,Michael Jordan,1610612741,CHI,1995-96,1996,,0,3090.0,0.9501866304716661,0.950186630471666,Superstar,100.0,0.8551679674244994,1.0,0.9,999,0
422,Avery Johnson,1610612759,SAN,1995-96,1996,,0,3084.0,0.6986103401879354,0.6986103401879354,Star,91.90031152647975,0.6287493061691419,1.0,0.9,999,0
275,Allan Houston,1610612765,DET,1995-96,1996,,0,3072.0,0.6084726425913194,0.6084726425913194,Starter,82.2429906542056,0.5476253783321875,1.0,0.9,999,0
84,Latrell Sprewell,1610612744,GOS,1995-96,1996,,0,3064.0,0.6614550871020703,0.6614550871020703,Starter,89.40809968847351,0.5953095783918634,1.0,0.9,999,0
168,Chris Mills,1610612739,CLE,1995-96,1996,,0,3060.0,0.5488746525825641,0.5488746525825641,Starter,74.76635514018692,0.4939871873243077,1.0,0.9,999,0
192,Dennis Scott,1610612753,ORL,1995-96,1996,,0,3041.0,0.6058077242294269,0.6058077242294269,Starter,81.93146417445483,0.5452269518064842,1.0,0.9,999,0
467,Jason Kidd,1610612742,DAL,1995-96,1996,,0,3034.0,0.8414525000087706,0.8414525000087706,Elite Star,98.13084112149532,0.7573072500078936,1.0,0.9,999,0
764,David Robinson,1610612759,SAN,1995-96,1996,,0,3019.0,0.9405497115710892,0.9405497115710892,Superstar,99.37694704049844,0.8464947404139803,1.0,0.9,999,0
358,Anfernee Hardaway,1610612753,ORL,1995-96,1996,,0,3015.0,0.8696371784347732,0.8696371784347731,Elite Star,98.75389408099689,0.7826734605912957,1.0,0.9,999,0
3,Grant Long,1610612737,ATL,1995-96,1996,,0,3008.0,0.5836448976329283,0.5836448976329283,Starter,79.43925233644859,0.5252804078696355,1.0,0.9,999,0
361,Clifford Robinson,1610612757,POR,1995-96,1996,,0,2980.0,0.6717502402172175,0.6717502402172175,Star,90.03115264797508,0.6045752161954958,1.0,0.9,999,0
919,Loy Vaught,1610612746,LAC,1995-96,1996,,0,2966.0,0.6166181135958897,0.6166181135958897,Starter,83.48909657320873,0.5549563022363008,1.0,0.9,999,0
782,Mitch Richmond,1610612758,SAC,1995-96,1996,,0,2946.0,0.7199285847878767,0.7199285847878767,Star,93.14641744548287,0.647935726309089,1.0,0.9,999,0
136,P.J. Brown,1610612751,NJN,1995-96,1996,,0,2942.0,0.5049824633628412,0.5049824633628412,Starter,65.73208722741433,0.4544842170265571,1.0,0.9,999,0
304,John Stockton,1610612762,UTH,1995-96,1996,,0,2915.0,0.8082526908797554,0.8082526908797554,Elite Star,97.19626168224299,0.7274274217917799,1.0,0.9,999,0
251,Sean Elliott,1610612759,SAN,1995-96,1996,,0,2901.0,0.6218128443681543,0.6218128443681543,Starter,84.42367601246106,0.559631559931339,1.0,0.9,999,0
157,Derek Harper,1610612752,NYK,1995-96,1996,,0,2893.0,0.5475853431047648,0.5475853431047648,Starter,74.45482866043614,0.49282680879428836,1.0,0.9,999,0
302,Mookie Blaylock,1610612737,ATL,1995-96,1996,,0,2893.0,0.7071766344771853,0.7071766344771853,Star,92.21183800623052,0.6364589710294668,1.0,0.9,999,0
757,Damon Stoudamire,1610612761,TOR,1995-96,1996,,0,2865.0,0.7224663348053614,0.7224663348053614,Star,93.45794392523365,0.6502197013248252,1.0,0.9,999,0
288,Armen Gilliam,1610612751,NJN,1995-96,1996,,0,2856.0,0.6498225918708116,0.6498225918708116,Starter,88.47352024922118,0.5848403326837305,1.0,0.9,999,0
120,Steven Smith,1610612737,ATL,1995-96,1996,,0,2856.0,0.5946017500388198,0.5946017500388198,Starter,79.75077881619937,0.5351415750349378,1.0,0.9,999,0
45,George McCloud,1610612742,DAL,1995-96,1996,,0,2846.0,0.6429020162857242,0.6429020162857242,Starter,86.6043613707165,0.5786118146571518,1.0,0.9,999,0
901,Otis Thorpe,1610612765,DET,1995-96,1996,,0,2841.0,0.5514121720224902,0.5514121720224902,Starter,75.70093457943925,0.49627095482024114,1.0,0.9,999,0
339,Tom Gugliotta,1610612750,MIN,1995-96,1996,,0,2835.0,0.6726401206213708,0.6726401206213708,Star,90.65420560747664,0.6053761085592337,1.0,0.9,999,0
937,Scottie Pippen,1610612741,CHI,1995-96,1996,,0,2825.0,0.7867398555990968,0.7867398555990968,Elite Star,96.26168224299066,0.7080658700391871,1.0,0.9,999,0
765,Hersey Hawkins,1610612760,SEA,1995-96,1996,,0,2823.0,0.5691498558457196,0.5691498558457196,Starter,76.94704049844236,0.5122348702611477,1.0,0.9,999,0
693,Joe Smith,1610612744,GOS,1995-96,1996,,0,2821.0,0.6263457644977285,0.6263457644977285,Starter,85.04672897196261,0.5637111880479556,1.0,0.9,999,0
754,Jim Jackson,1610612742,DAL,1995-96,1996,,0,2820.0,0.65053694629057,0.65053694629057,Starter,89.09657320872275,0.585483251661513,1.0,0.9,999,0
179,Bryant Stith,1610612743,DEN,1995-96,1996,,0,2810.0,0.5416036724093287,0.5416036724093287,Starter,72.27414330218068,0.48744330516839585,1.0,0.9,999,0
165,Hakeem Olajuwon,1610612745,HOU,1995-96,1996,,0,2797.0,0.9104173736002714,0.9104173736002715,Superstar,99.06542056074767,0.8193756362402443,1.0,0.9,999,0
121,Patrick Ewing,1610612752,NYK,1995-96,1996,,0,2783.0,0.8205795018906574,0.8205795018906574,Elite Star,97.50778816199377,0.7385215517015917,1.0,0.9,999,0
898,Blue Edwards,1610612763,VAN,1995-96,1996,,0,2773.0,0.5060657842846498,0.5060657842846498,Starter,66.35514018691589,0.4554592058561848,1.0,0.9,999,0
219,Vinny Del Negro,1610612759,SAN,1995-96,1996,,0,2766.0,0.5711913741976131,0.5711913741976131,Starter,77.57009345794393,0.5140722367778519,1.0,0.9,999,0
98,Nick Anderson,1610612753,ORL,1995-96,1996,,0,2717.0,0.597249393999258,0.597249393999258,Starter,80.99688473520249,0.5375244545993323,1.0,0.9,999,0
87,Dikembe Mutombo,1610612743,DEN,1995-96,1996,,0,2713.0,0.6170342125649667,0.6170342125649667,Starter,84.11214953271028,0.5553307913084701,1.0,0.9,999,0
711,Jerry Stackhouse,1610612755,PHL,1995-96,1996,,0,2701.0,0.6010269530421208,0.6010269530421208,Starter,81.61993769470405,0.5409242577379088,1.0,0.9,999,0
922,Elden Campbell,1610612747,LAL,1995-96,1996,,0,2699.0,0.6698091917875546,0.6698091917875546,Starter,89.7196261682243,0.6028282726087991,1.0,0.9,999,0
271,Johnny Newman,1610612749,MIL,1995-96,1996,,0,2690.0,0.3901441714055407,0.39014417140554075,Role Player,49.532710280373834,0.35112975426498666,1.0,0.9,999,0
198,Danny Ferry,1610612739,CLE,1995-96,1996,,0,2680.0,0.489464888863715,0.489464888863715,Starter,64.48598130841121,0.4405183999773435,1.0,0.9,999,0
297,Alonzo Mourning,1610612748,MIA,1995-96,1996,,0,2671.0,0.7827327842070579,0.7827327842070579,Elite Star,95.95015576323988,0.7044595057863522,1.0,0.9,999,0
349,Mark Jackson,1610612754,IND,1995-96,1996,,0,2643.0,0.5956109179173452,0.5956109179173452,Starter,80.37383177570094,0.5360498261256107,1.0,0.9,999,0
109,Robert Horry,1610612745,HOU,1995-96,1996,,0,2634.0,0.5361931418069614,0.5361931418069614,Starter,71.65109034267913,0.4825738276262653,1.0,0.9,999,0
787,Charles Barkley,1610612756,PHX,1995-96,1996,,0,2632.0,0.842520185959164,0.842520185959164,Elite Star,98.4423676012461,0.7582681673632476,1.0,0.9,999,0
262,Michael Cage,1610612739,CLE,1995-96,1996,,0,2631.0,0.38892272216911933,0.3889227221691194,Role Player,47.97507788161994,0.35003044995220745,1.0,0.9,999,0
431,Shawn Kemp,1610612760,SEA,1995-96,1996,,0,2631.0,0.779660953307215,0.779660953307215,Elite Star,95.32710280373831,0.7016948579764934,1.0,0.9,999,0
76,Cedric Ceballos,1610612747,LAL,1995-96,1996,,0,2628.0,0.695140019607317,0.695140019607317,Star,91.27725856697819,0.6256260176465853,1.0,0.9,999,0
107,Dale Ellis,1610612743,DEN,1995-96,1996,,0,2626.0,0.49931884064803966,0.49931884064803966,Starter,65.42056074766354,0.4493869565832357,1.0,0.9,999,0
397,Reggie Miller,1610612754,IND,1995-96,1996,,0,2621.0,0.646274852651809,0.646274852651809,Starter,87.22741433021807,0.581647367386628,1.0,0.9,999,0
905,Dale Davis,1610612754,IND,1995-96,1996,,0,2617.0,0.4785238787366233,0.4785238787366233,Starter,62.928348909657316,0.43067149086296097,1.0,0.9,999,0
902,Bimbo Coles,1610612744,GOS,1995-96,1996,,0,2615.0,0.5227906963065283,0.5227906963065283,Starter,68.22429906542055,0.4705116266758755,1.0,0.9,999,0
445,Wesley Person,1610612756,PHX,1995-96,1996,,0,2609.0,0.4583641181896333,0.4583641181896333,Starter,60.12461059190031,0.41252770637067,1.0,0.9,999,0
375,Isaiah Rider,1610612750,MIN,1995-96,1996,,0,2594.0,0.5948033869691491,0.5948033869691491,Starter,80.06230529595015,0.5353230482722342,1.0,0.9,999,0
204,Jeff Hornacek,1610612762,UTH,1995-96,1996,,0,2588.0,0.61181447606988,0.61181447606988,Starter,82.86604361370716,0.5506330284628921,1.0,0.9,999,0
296,Rick Fox,1610612738,BOS,1995-96,1996,,0,2588.0,0.6342394453742848,0.6342394453742848,Starter,85.98130841121495,0.5708155008368563,1.0,0.9,999,0
210,Terrell Brandon,1610612739,CLE,1995-96,1996,,0,2570.0,0.7802867983398167,0.7802867983398167,Elite Star,95.6386292834891,0.7022581185058351,1.0,0.9,999,0
896,Tim Hardaway,1610612748,MIA,1995-96,1996,,0,2534.0,0.741638175417147,0.741638175417147,Star,93.76947040498442,0.6674743578754324,1.0,0.9,999,0
184,Bobby Phills,1610612739,CLE,1995-96,1996,,0,2530.0,0.5320647927898388,0.5320647927898388,Starter,70.40498442367601,0.4788583135108549,1.0,0.9,999,0
393,Rod Strickland,1610612757,POR,1995-96,1996,,0,2526.0,0.7485395076762131,0.7485395076762131,Star,94.39252336448598,0.6736855569085919,1.0,0.9,999,0
932,Oliver Miller,1610612761,TOR,1995-96,1996,,0,2516.0,0.5971426882623379,0.5971426882623379,Starter,80.68535825545172,0.5374284194361041,1.0,0.9,999,0
89,Nick Van Exel,1610612747,LAL,1995-96,1996,,0,2513.0,0.6166611864513333,0.6166611864513333,Starter,83.8006230529595,0.5549950678062,1.0,0.9,999,0
363,Christian Laettner,1610612737,ATL,1995-96,1996,,0,2495.0,0.6120752978572699,0.6120752978572699,Starter,83.17757009345794,0.5508677680715429,1.0,0.9,999,0
317,John Starks,1610612752,NYK,1995-96,1996,,0,2491.0,0.5250478636235669,0.5250478636235669,Starter,68.84735202492212,0.47254307726121025,1.0,0.9,999,0
721,Tyus Edney,1610612758,SAC,1995-96,1996,,0,2481.0,0.527440736708084,0.527440736708084,Starter,69.47040498442367,0.4746966630372756,1.0,0.9,999,0
926,Alvin Robertson,1610612761,TOR,1995-96,1996,,0,2478.0,0.48795798173289795,0.48795798173289795,Starter,64.17445482866043,0.4391621835596082,1.0,0.9,999,0
124,Vlade Divac,1610612747,LAL,1995-96,1996,,0,2470.0,0.6470128990810518,0.6470128990810518,Starter,87.53894080996885,0.5823116091729466,1.0,0.9,999,0
137,Vernon Maxwell,1610612755,PHL,1995-96,1996,,0,2467.0,0.5769820372143684,0.5769820372143684,Starter,78.19314641744548,0.5192838334929315,1.0,0.9,999,0
735,Bryant Reeves,1610612763,VAN,1995-96,1996,,0,2460.0,0.49760705649163073,0.49760705649163073,Starter,65.10903426791276,0.44784635084246766,1.0,0.9,999,0
145,Tracy Murray,1610612761,TOR,1995-96,1996,,0,2458.0,0.5827573361659127,0.5827573361659127,Starter,78.81619937694704,0.5244816025493215,1.0,0.9,999,0
178,Olden Polynice,1610612758,SAC,1995-96,1996,,0,2441.0,0.5322815793393605,0.5322815793393605,Starter,70.7165109034268,0.47905342140542445,1.0,0.9,999,0
365,Derrick McKey,1610612754,IND,1995-96,1996,,0,2440.0,0.4953431614359186,0.4953431614359186,Starter,64.797507788162,0.4458088452923268,1.0,0.9,999,0
164,Chris Childs,1610612751,NJN,1995-96,1996,,0,2408.0,0.6296422676110072,0.6296422676110072,Starter,85.66978193146417,0.5666780408499065,1.0,0.9,999,0
258,Brian Grant,1610612758,SAC,1995-96,1996,,0,2398.0,0.5565340103604801,0.5565340103604801,Starter,76.32398753894081,0.5008806093244321,1.0,0.9,999,0
265,Harvey Grant,1610612757,POR,1995-96,1996,,0,2394.0,0.3659888580659319,0.3659888580659319,Role Player,44.54828660436137,0.3293899722593387,1.0,0.9,999,0
209,Dell Curry,1610612766,CHH,1995-96,1996,,0,2371.0,0.5508455059831097,0.5508455059831097,Starter,75.38940809968847,0.4957609553847987,1.0,0.9,999,0
105,Dan Majerle,1610612739,CLE,1995-96,1996,,0,2367.0,0.4703323948838083,0.47033239488380824,Starter,61.99376947040498,0.4232991553954274,1.0,0.9,999,0
457,Andrew Lang,1610612750,MIN,1995-96,1996,,0,2365.0,0.43312165127429725,0.4331216512742973,Role Player,57.009345794392516,0.38980948614686756,1.0,0.9,999,0
761,Matt Geiger,1610612766,CHH,1995-96,1996,,0,2349.0,0.4603271184102621,0.460327118410262,Starter,60.747663551401864,0.41429440656923583,1.0,0.9,999,0
72,Kenny Anderson,1610612766,CHH,1995-96,1996,,0,2344.0,0.6953229905541123,0.6953229905541123,Star,91.58878504672897,0.625790691498701,1.0,0.9,999,0
428,Sherman Douglas,1610612749,MIL,1995-96,1996,,0,2335.0,0.5051821434033874,0.5051821434033874,Starter,66.04361370716511,0.4546639290630487,1.0,0.9,999,0
762,Shawn Bradley,1610612751,NJN,1995-96,1996,,0,2329.0,0.6009221417174374,0.6009221417174374,Starter,81.30841121495327,0.5408299275456937,1.0,0.9,999,0
344,Dana Barros,1610612738,BOS,1995-96,1996,,0,2328.0,0.5154484731342374,0.5154484731342374,Starter,67.601246105919,0.4639036258208136,1.0,0.9,999,0
384,Calbert Cheaney,1610612764,WAS,1995-96,1996,,0,2324.0,0.4606980659173211,0.46069806591732104,Starter,61.059190031152646,0.41462825932558894,1.0,0.9,999,0
461,Popeye Jones,1610612742,DAL,1995-96,1996,,0,2322.0,0.4867248925001516,0.4867248925001516,Starter,63.862928348909655,0.43805240325013645,1.0,0.9,999,0
278,Stacey Augmon,1610612737,ATL,1995-96,1996,,0,2294.0,0.46871892862811226,0.46871892862811226,Starter,61.6822429906542,0.421847035765301,1.0,0.9,999,0
708,Kevin Garnett,1610612750,MIN,1995-96,1996,,0,2293.0,0.5315830151263817,0.5315830151263817,Starter,70.09345794392523,0.47842471361374356,1.0,0.9,999,0
270,Horace Grant,1610612753,ORL,1995-96,1996,,0,2286.0,0.5450794169555674,0.5450794169555674,Starter,73.5202492211838,0.49057147526001066,1.0,0.9,999,0
686,Antonio McDyess,1610612743,DEN,1995-96,1996,,0,2280.0,0.5393072400060697,0.5393072400060697,Starter,71.96261682242991,0.4853765160054627,1.0,0.9,999,0
769,B.J. Armstrong,1610612744,GOS,1995-96,1996,,0,2262.0,0.5704760217238267,0.5704760217238267,Starter,77.25856697819314,0.513428419551444,1.0,0.9,999,0
243,Aaron McKie,1610612757,POR,1995-96,1996,,0,2259.0,0.45615022003812783,0.45615022003812783,Role Player,59.19003115264797,0.41053519803431504,1.0,0.9,999,0
49,Gheorghe Muresan,1610612764,WAS,1995-96,1996,,0,2242.0,0.6477612108465838,0.6477612108465838,Starter,87.85046728971963,0.5829850897619254,1.0,0.9,999,0
96,Detlef Schrempf,1610612760,SEA,1995-96,1996,,0,2200.0,0.563253784509059,0.563253784509059,Starter,76.63551401869158,0.5069284060581531,1.0,0.9,999,0
247,Joe Dumars,1610612765,DET,1995-96,1996,,0,2193.0,0.39756785726774035,0.3975678572677403,Role Player,51.09034267912772,0.35781107154096625,1.0,0.9,999,0
224,Eddie Jones,1610612747,LAL,1995-96,1996,,0,2184.0,0.5298821741331672,0.5298821741331672,Starter,69.78193146417445,0.47689395671985046,1.0,0.9,999,0
64,Sam Perkins,1610612760,SEA,1995-96,1996,,0,2169.0,0.5087405212338143,0.5087405212338143,Starter,66.66666666666666,0.4578664691104329,1.0,0.9,999,0
1005,Walt Williams,1610612748,MIA,1995-96,1996,,0,2169.0,0.5497214232489229,0.5497214232489229,Starter,75.0778816199377,0.49474928092403064,1.0,0.9,999,0
183,Bison Dele,1610612746,LAC,1995-96,1996,,0,2157.0,0.5260232950368597,0.5260232950368597,Starter,69.1588785046729,0.47342096553317375,1.0,0.9,999,0
417,Sam Mitchell,1610612750,MIN,1995-96,1996,,0,2145.0,0.3896285227228757,0.38962852272287574,Role Player,48.90965732087228,0.35066567045058816,1.0,0.9,999,0
283,Lindsey Hunter,1610612765,DET,1995-96,1996,,0,2138.0,0.3680036637044338,0.3680036637044338,Role Player,45.17133956386293,0.33120329733399045,1.0,0.9,999,0
788,Kevin Willis,1610612744,GOS,1995-96,1996,,0,2135.0,0.4171747435902534,0.41717474359025347,Role Player,55.45171339563863,0.37545726923122813,1.0,0.9,999,0
147,Jalen Rose,1610612743,DEN,1995-96,1996,,0,2134.0,0.5563983935338025,0.5563983935338025,Starter,76.01246105919003,0.5007585541804223,1.0,0.9,999,0
456,Chuck Person,1610612759,SAN,1995-96,1996,,0,2131.0,0.43938555028986825,0.43938555028986825,Role Player,57.943925233644855,0.39544699526088145,1.0,0.9,999,0
920,A.C. Green,1610612756,PHX,1995-96,1996,,0,2113.0,0.36166654802485576,0.36166654802485576,Role Player,42.99065420560748,0.3254998932223702,1.0,0.9,999,0
133,David Wesley,1610612738,BOS,1995-96,1996,,0,2104.0,0.6253843707585901,0.6253843707585901,Starter,84.73520249221184,0.5628459336827311,1.0,0.9,999,0
389,Toni Kukoc,1610612741,CHI,1995-96,1996,,0,2103.0,0.6101085362297826,0.6101085362297826,Starter,82.55451713395638,0.5490976826068044,1.0,0.9,999,0
21,Greg Anthony,1610612763,VAN,1995-96,1996,,0,2096.0,0.6446141892776325,0.6446141892776325,Starter,86.91588785046729,0.5801527703498692,1.0,0.9,999,0
213,Antonio Davis,1610612754,IND,1995-96,1996,,0,2092.0,0.38924500379196136,0.38924500379196136,Role Player,48.28660436137071,0.3503205034127652,1.0,0.9,999,0
23,Dennis Rodman,1610612741,CHI,1995-96,1996,,0,2088.0,0.4065090753135864,0.40650907531358643,Role Player,53.89408099688473,0.3658581677822278,1.0,0.9,999,0
345,Terry Porter,1610612750,MIN,1995-96,1996,,0,2072.0,0.5464329921622273,0.5464329921622273,Starter,73.83177570093457,0.49178969294600455,1.0,0.9,999,0
335,Willie Anderson,1610612752,NYK,1995-96,1996,,0,2060.0,0.41754553901692015,0.41754553901692015,Role Player,55.7632398753894,0.3757909851152281,1.0,0.9,999,0
85,Brent Price,1610612764,WAS,1995-96,1996,,0,2042.0,0.5445014766254851,0.5445014766254851,Starter,73.20872274143302,0.49005132896293657,1.0,0.9,999,0
51,Mahmoud Abdul-Rauf,1610612743,DEN,1995-96,1996,,0,2029.0,0.6288769138224886,0.6288769138224886,Starter,85.35825545171339,0.5659892224402397,1.0,0.9,999,0
359,Chucky Brown,1610612745,HOU,1995-96,1996,,0,2019.0,0.38985055220859255,0.38985055220859255,Role Player,49.22118380062305,0.3508654969877333,1.0,0.9,999,0
143,Terry Dehere,1610612746,LAC,1995-96,1996,,0,2018.0,0.5437076980055332,0.5437076980055332,Starter,72.89719626168224,0.48933692820497987,1.0,0.9,999,0
