TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,15.5,9.2,3.9,4.7,22.9,0.0,99.1,-0.7,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,101.8,102.5,-0.7,96.56,0.493,0.58,1.34,15.9,0.281,0.703,0.491,0.16,0.475,0.528,0.475,0.326,0.16,0.281,Philadelphia 76ers,82,43,39,0.524,48.4,35.7,80.7,0.443,6.9,19.0,0.362,21.5,28.0,0.767,11.6,32.5,44.1,22.9,17.0,8.3,4.7,3.9,23.5,22.9,99.9,0.7,1,16,16,16,11,12,16,11,30,30,18,27,24,24,12,28,26,26,1,25,10,24,22,13,19,17,2004-05,0.524390243902439,2005,2000s
1610612756,Phoenix Suns,82,62,20,0.756,48.2,40.9,85.6,0.477,9.7,24.7,0.393,19.0,25.4,0.748,11.8,32.3,44.1,23.5,13.7,7.0,5.5,4.2,19.1,0.0,110.4,7.1,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,112.7,105.7,7.0,97.35,0.546,0.575,1.71,17.4,0.304,0.656,0.49,0.14,0.534,0.571,0.534,0.296,0.14,0.304,Phoenix Suns,82,62,20,0.756,48.2,40.6,91.3,0.445,6.0,18.0,0.335,16.1,21.6,0.744,15.0,31.1,46.1,21.2,13.8,7.6,4.2,5.5,21.3,19.1,103.3,-7.1,1,1,1,1,19,30,30,14,26,28,3,1,1,5,30,26,29,15,22,19,4,9,5,30,30,2,2004-05,0.7560975609756098,2005,2000s
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,35.3,78.3,0.451,5.1,14.2,0.362,17.2,23.7,0.725,11.8,29.3,41.1,21.0,16.0,7.1,6.6,5.0,20.8,0.1,92.9,-4.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,101.9,106.1,-4.3,91.05,0.475,0.595,1.32,16.6,0.331,0.65,0.496,0.175,0.484,0.524,0.484,0.303,0.175,0.331,Portland Trail Blazers,82,27,55,0.329,48.1,37.3,83.4,0.447,5.4,15.6,0.343,17.0,22.6,0.755,14.0,28.2,42.2,23.5,13.4,8.5,5.0,6.6,20.4,20.8,96.9,4.0,1,26,26,26,27,22,27,16,8,13,6,3,3,17,29,4,19,28,24,28,19,1,2,27,15,26,2004-05,0.3292682926829268,2005,2000s
1610612758,Sacramento Kings,82,50,32,0.61,48.4,39.1,85.1,0.459,6.4,17.0,0.374,19.2,24.4,0.787,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0.0,103.7,2.2,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,108.8,106.5,2.3,94.52,0.522,0.626,1.87,18.2,0.315,0.667,0.491,0.137,0.496,0.541,0.496,0.287,0.137,0.315,Sacramento Kings,82,50,32,0.61,48.4,38.9,84.6,0.459,5.7,16.1,0.357,18.1,24.5,0.738,13.4,30.9,44.3,21.5,14.7,7.6,4.5,3.9,21.5,20.5,101.6,-2.2,1,8,8,8,11,29,29,23,21,19,15,5,7,1,28,25,27,18,14,17,7,26,6,28,26,9,2004-05,0.6097560975609756,2005,2000s
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0.0,96.2,7.8,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,106.1,97.8,8.3,89.96,0.565,0.606,1.57,17.1,0.321,0.697,0.51,0.151,0.492,0.534,0.492,0.329,0.151,0.321,San Antonio Spurs,82,59,23,0.72,48.3,33.1,77.5,0.426,3.9,10.7,0.367,18.3,23.8,0.768,10.9,29.3,40.2,16.9,15.1,7.2,5.1,6.6,23.1,20.9,88.4,-7.8,1,2,2,2,17,3,6,3,1,1,24,6,6,25,4,10,6,1,11,9,23,2,18,26,1,1,2004-05,0.7195121951219512,2005,2000s
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,98.9,2.3,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,110.3,108.0,2.3,89.24,0.504,0.516,1.34,14.7,0.357,0.681,0.517,0.151,0.495,0.546,0.495,0.328,0.151,0.357,Seattle SuperSonics,82,52,30,0.634,48.2,35.8,77.8,0.459,5.7,16.1,0.357,19.4,25.9,0.749,11.3,26.5,37.9,20.7,13.2,6.2,4.8,4.1,23.8,23.7,96.6,-2.3,1,6,6,6,24,13,7,25,20,17,14,13,15,10,8,1,2,10,26,2,12,23,25,6,13,7,2004-05,0.6341463414634146,2005,2000s
1610612761,Toronto Raptors,82,33,49,0.402,48.3,36.0,81.2,0.444,7.9,20.5,0.385,19.8,25.6,0.774,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0.0,99.7,-1.6,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,105.4,107.2,-1.8,94.01,0.479,0.566,1.54,16.0,0.269,0.682,0.473,0.14,0.492,0.539,0.492,0.316,0.14,0.269,Toronto Raptors,82,33,49,0.402,48.3,38.2,81.8,0.467,5.3,14.9,0.356,19.6,26.4,0.744,12.1,33.2,45.3,22.1,14.4,6.2,4.4,3.9,21.9,22.9,101.4,1.6,1,23,23,23,17,26,21,29,7,6,12,16,18,4,19,29,28,23,17,1,6,25,11,15,25,20,2004-05,0.4024390243902439,2005,2000s
1610612762,Utah Jazz,82,26,56,0.317,48.2,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0.0,93.0,-4.3,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,102.9,107.3,-4.4,90.02,0.475,0.646,1.41,17.4,0.351,0.695,0.518,0.174,0.469,0.522,0.469,0.361,0.174,0.351,Utah Jazz,82,26,56,0.317,48.2,33.3,72.7,0.458,5.9,15.8,0.375,24.7,32.4,0.764,10.5,27.2,37.7,19.4,14.4,7.9,5.8,4.6,25.1,26.7,97.3,4.3,1,27,27,27,19,5,1,21,24,16,28,30,30,22,1,2,1,3,17,24,28,17,30,1,16,27,2004-05,0.3170731707317073,2005,2000s
1610612764,Washington Wizards,82,45,37,0.549,48.2,36.2,82.9,0.437,6.3,18.3,0.343,21.9,30.2,0.725,13.8,29.0,42.8,19.1,14.3,8.7,4.2,5.0,22.0,0.0,100.5,-0.3,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,105.4,105.9,-0.4,94.8,0.485,0.527,1.33,14.6,0.338,0.667,0.497,0.15,0.474,0.523,0.474,0.364,0.15,0.338,Washington Wizards,82,45,37,0.549,48.2,37.8,82.3,0.459,6.4,17.5,0.364,18.9,24.8,0.762,12.4,30.6,43.0,23.0,15.9,7.1,5.0,4.2,24.3,22.0,100.8,0.3,1,11,11,11,19,25,23,24,28,27,22,8,9,20,21,23,23,27,3,8,18,20,28,21,23,16,2004-05,0.5487804878048781,2005,2000s
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25.0,22.6,97.2,-4.8,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,104.8,110.1,-5.3,91.75,0.462,0.552,1.27,15.5,0.334,0.667,0.496,0.169,0.486,0.534,0.486,0.34,0.169,0.334,Atlanta Hawks,82,26,56,0.317,48.5,37.5,78.5,0.478,5.4,14.7,0.368,21.6,28.9,0.745,12.0,28.5,40.4,20.6,15.0,7.3,5.1,4.8,22.6,25.0,102.0,4.8,1,27,27,27,9,26,12,27,6,5,24,26,26,17,26,6,12,16,7,18,24,15,13,2,26,28,2005-06,0.3170731707317073,2006,2000s
1610612738,Boston Celtics,82,33,49,0.402,48.5,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,16.6,7.0,5.1,4.9,24.8,22.4,98.0,-1.5,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,104.0,105.6,-1.5,93.27,0.485,0.581,1.26,16.4,0.289,0.694,0.497,0.176,0.504,0.551,0.504,0.349,0.176,0.289,Boston Celtics,82,33,49,0.402,48.5,35.9,78.8,0.456,5.4,15.4,0.353,22.3,30.0,0.743,11.1,28.9,40.0,21.5,14.8,8.4,4.9,5.1,22.4,24.8,99.5,1.5,1,24,24,24,9,15,15,19,7,8,11,27,27,15,14,8,7,21,10,30,20,11,11,4,20,19,2005-06,0.4024390243902439,2006,2000s
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,36.1,83.5,0.433,5.2,15.4,0.339,19.4,26.7,0.729,12.1,27.7,39.8,20.9,14.2,10.0,4.3,5.4,23.9,23.5,96.9,-4.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,101.2,105.6,-4.4,94.57,0.463,0.58,1.47,15.9,0.305,0.678,0.479,0.149,0.464,0.509,0.464,0.319,0.149,0.305,Charlotte Bobcats,82,26,56,0.317,48.5,37.4,78.2,0.478,5.6,15.7,0.356,20.5,27.9,0.737,11.5,32.5,44.0,22.9,17.9,7.0,5.4,4.3,23.5,23.9,100.9,4.0,1,27,27,27,5,24,10,28,9,9,15,23,24,9,18,29,28,26,1,12,28,19,24,7,24,27,2005-06,0.3170731707317073,2006,2000s
1610612741,Chicago Bulls,82,41,41,0.5,48.5,36.6,82.2,0.446,6.8,18.0,0.379,17.7,24.0,0.738,11.0,31.7,42.8,22.0,14.9,6.2,4.2,5.1,24.9,23.0,97.8,0.6,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,103.3,102.7,0.7,93.59,0.501,0.601,1.47,16.9,0.303,0.703,0.503,0.158,0.487,0.527,0.487,0.292,0.158,0.303,Chicago Bulls,82,41,41,0.5,48.5,33.8,79.5,0.426,6.1,17.4,0.351,23.4,30.1,0.777,10.7,31.0,41.7,20.1,15.0,7.5,5.1,4.2,23.0,24.9,97.2,-0.6,1,14,14,14,5,5,21,1,22,25,8,30,29,30,10,26,22,14,6,23,23,21,15,3,16,14,2005-06,0.5,2006,2000s
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,97.6,2.2,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,106.6,104.4,2.1,90.77,0.51,0.536,1.37,15.3,0.313,0.717,0.514,0.151,0.492,0.538,0.492,0.362,0.151,0.313,Cleveland Cavaliers,82,50,32,0.61,48.4,36.0,79.0,0.455,5.6,15.7,0.356,17.8,24.0,0.742,9.8,29.5,39.4,20.3,13.2,6.6,4.4,4.8,22.5,21.1,95.4,-2.2,1,6,6,6,17,17,19,18,10,11,14,5,6,13,2,15,6,15,27,8,9,16,12,25,10,8,2005-06,0.6097560975609756,2006,2000s
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,36.0,77.7,0.462,5.1,13.6,0.374,22.2,28.3,0.783,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,99.1,6.1,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,109.9,103.2,6.7,89.3,0.551,0.5,1.32,14.6,0.347,0.69,0.522,0.15,0.495,0.55,0.495,0.364,0.15,0.347,Dallas Mavericks,82,60,22,0.732,48.5,34.2,77.1,0.443,4.9,13.7,0.361,19.8,26.4,0.752,11.4,26.9,38.3,17.5,14.0,6.5,4.9,6.0,23.9,22.4,93.1,-6.1,1,3,3,3,9,7,6,10,4,4,19,17,15,23,17,1,2,2,20,4,17,4,27,20,7,3,2005-06,0.7317073170731707,2006,2000s
1610612743,Denver Nuggets,82,44,38,0.537,48.6,37.5,81.4,0.461,4.3,13.1,0.325,21.0,28.2,0.744,11.0,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,100.3,0.2,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,104.4,104.1,0.3,94.9,0.512,0.624,1.58,17.6,0.3,0.682,0.494,0.154,0.488,0.535,0.488,0.347,0.154,0.3,Denver Nuggets,82,44,38,0.537,48.6,37.4,82.5,0.454,6.5,18.0,0.358,18.8,25.5,0.736,11.8,30.1,41.9,23.9,16.1,7.1,5.3,5.6,23.3,22.7,100.1,-0.2,1,11,11,11,3,25,29,15,26,28,17,11,11,6,22,18,23,29,3,14,26,7,21,17,23,15,2005-06,0.5365853658536586,2006,2000s
1610612765,Detroit Pistons,82,64,18,0.78,48.4,36.4,80.0,0.455,6.8,17.7,0.384,17.3,23.8,0.727,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,96.8,6.7,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,109.3,101.7,7.6,87.98,0.557,0.661,2.12,18.9,0.317,0.68,0.497,0.128,0.497,0.535,0.497,0.297,0.128,0.317,Detroit Pistons,82,64,18,0.78,48.4,35.5,78.7,0.452,4.0,12.3,0.325,15.1,20.5,0.736,11.6,29.3,40.9,18.8,14.0,5.9,3.5,6.0,21.0,18.5,90.2,-6.7,1,1,1,1,17,14,14,13,2,2,1,1,1,8,19,9,15,5,21,1,2,3,5,30,3,2,2005-06,0.7804878048780488,2006,2000s
1610612744,Golden State Warriors,82,34,48,0.415,48.4,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,14.1,7.4,4.3,5.0,23.7,23.4,98.5,-1.4,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,103.5,104.9,-1.4,94.43,0.475,0.576,1.47,15.9,0.296,0.686,0.485,0.148,0.479,0.521,0.479,0.323,0.148,0.296,Golden State Warriors,82,34,48,0.415,48.4,37.2,81.4,0.457,5.7,16.3,0.351,19.8,26.7,0.743,12.0,32.5,44.5,22.3,15.3,7.0,5.0,4.3,23.4,23.7,99.8,1.4,1,22,22,22,17,22,26,20,14,15,10,16,17,14,27,28,29,24,5,11,21,18,22,8,22,18,2005-06,0.4146341463414634,2006,2000s
1610612745,Houston Rockets,82,34,48,0.415,48.4,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,90.1,-1.6,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,100.4,102.1,-1.7,89.07,0.49,0.583,1.32,15.8,0.291,0.705,0.501,0.162,0.471,0.519,0.471,0.317,0.162,0.291,Houston Rockets,82,34,48,0.415,48.4,33.0,77.0,0.429,6.6,17.9,0.369,19.0,26.0,0.731,10.7,30.2,40.9,20.1,13.3,7.1,4.5,3.9,20.9,22.7,91.7,1.6,1,22,22,22,17,2,5,2,27,27,25,12,14,2,9,20,16,13,26,13,11,23,4,17,4,20,2005-06,0.4146341463414634,2006,2000s
1610612754,Indiana Pacers,82,41,41,0.5,48.1,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,15.3,7.3,5.0,4.9,22.2,22.0,93.9,1.9,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,103.1,101.0,2.0,90.85,0.514,0.585,1.3,16.0,0.304,0.699,0.506,0.168,0.487,0.533,0.487,0.344,0.168,0.304,Indiana Pacers,82,41,41,0.5,48.1,34.5,79.3,0.435,4.5,13.2,0.343,18.4,25.1,0.733,11.8,29.5,41.3,18.5,13.6,8.1,4.9,5.0,22.0,22.2,92.0,-1.9,1,14,14,14,29,8,20,5,3,3,4,8,9,5,23,13,19,4,24,27,15,13,8,22,5,9,2005-06,0.5,2006,2000s
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,97.2,1.6,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,103.8,102.2,1.6,92.99,0.523,0.571,1.44,16.5,0.286,0.719,0.513,0.154,0.487,0.54,0.487,0.332,0.154,0.286,Los Angeles Clippers,82,47,35,0.573,48.3,35.2,81.0,0.435,5.8,16.7,0.347,19.4,26.5,0.732,10.5,29.7,40.1,21.5,12.8,7.0,4.3,6.1,21.7,22.8,95.6,-1.6,1,9,9,9,24,13,25,4,15,20,5,14,16,4,6,16,8,22,30,10,8,1,7,15,11,11,2005-06,0.573170731707317,2006,2000s
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,99.4,2.5,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,106.8,104.2,2.6,92.22,0.518,0.58,1.52,16.5,0.316,0.701,0.507,0.15,0.495,0.539,0.495,0.329,0.15,0.316,Los Angeles Lakers,82,45,37,0.549,48.4,35.9,79.8,0.45,5.8,16.4,0.353,19.3,25.9,0.747,10.9,29.3,40.1,21.1,14.1,6.5,4.3,4.3,23.5,23.1,96.9,-2.5,1,10,10,10,13,16,23,12,15,17,12,13,13,19,13,9,9,17,18,4,7,20,23,13,15,7,2005-06,0.5487804878048781,2006,2000s
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,92.2,3.7,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,104.5,100.4,4.1,87.39,0.516,0.578,1.4,16.1,0.298,0.69,0.496,0.157,0.496,0.537,0.496,0.339,0.157,0.298,Memphis Grizzlies,82,49,33,0.598,48.4,32.8,75.3,0.436,5.0,14.9,0.334,17.9,23.7,0.754,11.3,29.3,40.6,19.6,14.8,7.3,5.6,5.4,22.8,21.4,88.5,-3.7,1,7,7,7,13,1,2,6,5,6,2,6,4,25,16,11,14,10,9,18,29,8,14,24,1,6,2005-06,0.5975609756097561,2006,2000s
1610612748,Miami Heat,82,52,30,0.634,48.2,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,99.9,3.9,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,107.5,103.4,4.1,92.56,0.538,0.557,1.43,16.4,0.297,0.726,0.519,0.156,0.517,0.556,0.517,0.363,0.156,0.297,Miami Heat,82,52,30,0.634,48.2,35.0,79.6,0.44,6.0,16.6,0.361,20.0,27.1,0.739,10.1,28.8,38.8,19.5,13.0,6.8,3.6,5.4,23.6,22.8,96.0,-3.9,1,5,5,5,28,11,22,8,17,18,18,18,19,10,3,7,5,9,28,9,3,8,26,16,14,5,2005-06,0.6341463414634146,2006,2000s
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5.0,23.2,23.6,97.8,-1.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,104.9,105.9,-1.0,92.45,0.486,0.594,1.48,16.8,0.309,0.713,0.507,0.157,0.492,0.535,0.492,0.322,0.157,0.309,Milwaukee Bucks,82,40,42,0.488,48.4,36.2,77.8,0.466,6.0,16.9,0.354,20.4,27.3,0.747,10.1,30.2,40.3,22.5,14.4,7.4,5.0,3.3,23.6,23.2,98.8,1.0,1,17,17,17,13,19,9,24,17,22,13,21,21,21,4,19,11,25,14,22,22,30,25,12,19,16,2005-06,0.4878048780487805,2006,2000s
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,35.2,77.3,0.456,3.8,11.5,0.329,17.5,23.1,0.758,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23.0,21.2,91.7,-1.9,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,101.5,103.5,-2.0,89.58,0.503,0.594,1.44,16.9,0.296,0.673,0.49,0.16,0.48,0.524,0.48,0.299,0.16,0.296,Minnesota Timberwolves,82,33,49,0.402,48.4,34.8,79.0,0.441,5.5,15.0,0.364,18.6,25.3,0.736,11.9,29.4,41.3,19.0,13.9,6.6,4.6,5.7,21.2,23.0,93.6,1.9,1,24,24,24,13,9,17,9,8,7,22,9,10,7,24,12,20,7,22,7,12,5,6,14,8,21,2005-06,0.4024390243902439,2006,2000s
1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.9,77.0,0.44,5.8,17.6,0.33,20.2,26.7,0.758,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,93.8,1.4,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,102.4,100.9,1.5,91.17,0.513,0.678,1.68,18.2,0.274,0.73,0.501,0.149,0.478,0.528,0.478,0.346,0.149,0.274,New Jersey Nets,82,49,33,0.598,48.2,33.3,75.9,0.439,5.7,16.3,0.348,20.2,27.2,0.741,9.6,31.7,41.3,20.0,14.4,7.2,4.0,3.4,23.0,23.2,92.4,-1.4,1,7,7,7,27,3,3,7,13,16,6,19,20,12,1,27,21,11,15,15,4,27,17,11,6,13,2005-06,0.5975609756097561,2006,2000s
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,92.8,-2.8,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,102.3,105.1,-2.8,90.32,0.484,0.537,1.39,15.1,0.297,0.709,0.497,0.147,0.464,0.515,0.464,0.339,0.147,0.297,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,35.2,76.7,0.459,6.7,18.1,0.367,18.7,24.6,0.76,10.5,30.5,41.0,19.3,14.6,6.4,5.3,3.8,23.3,21.8,95.6,2.8,1,18,18,18,24,12,4,21,29,29,23,10,8,27,7,22,17,8,12,3,25,24,20,23,12,24,2005-06,0.4634146341463415,2006,2000s
1610612752,New York Knicks,82,23,59,0.28,48.6,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25.0,95.6,-6.4,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,102.7,109.3,-6.6,92.03,0.444,0.52,1.01,14.2,0.342,0.697,0.518,0.19,0.481,0.534,0.481,0.417,0.19,0.342,New York Knicks,82,23,59,0.28,48.6,36.2,77.5,0.467,6.9,18.2,0.378,22.8,30.2,0.753,10.8,27.8,38.6,21.3,14.1,8.2,5.3,3.3,25.4,26.3,102.0,6.4,1,29,29,29,3,18,8,25,30,30,29,29,30,24,11,4,4,20,19,29,26,29,29,1,27,29,2005-06,0.2804878048780488,2006,2000s
1610612753,Orlando Magic,82,36,46,0.439,48.5,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,94.9,-1.1,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,105.3,106.6,-1.3,89.12,0.495,0.514,1.21,15.0,0.33,0.691,0.516,0.168,0.496,0.543,0.496,0.369,0.168,0.33,Orlando Magic,82,36,46,0.439,48.5,35.0,77.2,0.454,5.6,15.7,0.357,20.4,27.9,0.732,11.1,27.3,38.4,20.0,13.4,7.5,4.7,4.4,23.2,23.3,96.0,1.1,1,20,20,20,5,10,7,14,11,10,16,22,25,3,15,3,3,12,25,24,13,17,19,10,13,17,2005-06,0.4390243902439024,2006,2000s
