PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
922,Elden Campbell,1610612747,LAL,,77,32.64935064935065,14.909090909090908,7.987012987012987,1.6363636363636365,0.5974025974025974,1.5194805194805194,1.6883116883116882,0.469,0.25,0.711,,,,,,,,,,,1996-97,1997,2514.0,0,999,0
270,Horace Grant,1610612753,ORL,,67,37.223880597014926,12.611940298507465,8.955223880597014,2.4328358208955225,1.507462686567164,0.9701492537313432,1.4776119402985075,0.515,0.167,0.715,,,,,,,,,,,1996-97,1997,2494.0,0,999,0
920,A.C. Green,1610612742,DAL,,83,30.04819277108433,7.192771084337349,7.903614457831325,0.8313253012048193,0.8433734939759037,0.1927710843373494,0.891566265060241,0.483,0.05,0.65,,,,,,,,,,,1996-97,1997,2494.0,0,999,0
915,Rodney Rogers,1610612746,LAC,,81,30.54320987654321,13.234567901234568,5.074074074074074,2.740740740740741,1.0864197530864197,0.7530864197530864,2.728395061728395,0.462,0.361,0.663,,,,,,,,,,,1996-97,1997,2474.0,0,999,0
422,Avery Johnson,1610612759,SAS,,76,32.53947368421053,10.526315789473683,1.9342105263157887,6.75,1.263157894736842,0.1973684210526315,1.921052631578948,0.477,0.231,0.69,,,,,,,,,,,1996-97,1997,2473.0,0,999,0
907,Malik Sealy,1610612746,LAC,,80,30.7625,13.4875,2.975,2.0625,1.55,0.5625,1.925,0.396,0.356,0.876,,,,,,,,,,,1996-97,1997,2461.0,0,999,0
677,Eric Williams,1610612738,BOS,,72,33.791666666666664,14.97222222222222,4.569444444444445,1.7916666666666667,1.0,0.1805555555555555,1.930555555555556,0.456,0.25,0.752,,,,,,,,,,,1996-97,1997,2433.0,0,999,0
461,Popeye Jones,1610612761,TOR,,79,30.68354430379747,7.7974683544303796,8.60759493670886,1.0632911392405062,0.7341772151898734,0.4936708860759494,1.4683544303797469,0.48,0.077,0.818,,,,,,,,,,,1996-97,1997,2424.0,0,999,0
384,Calbert Cheaney,1610612764,WAS,,79,30.58227848101265,10.59493670886076,3.392405063291139,1.4430379746835442,0.9746835443037974,0.2278481012658227,1.1898734177215189,0.505,0.133,0.693,,,,,,,,,,,1996-97,1997,2416.0,0,999,0
1074,Matt Maloney,1610612745,HOU,,82,29.10975609756097,9.353658536585366,1.951219512195122,3.695121951219512,1.0,0.0121951219512195,1.4878048780487805,0.441,0.404,0.763,,,,,,,,,,,1996-97,1997,2387.0,0,999,0
184,Bobby Phills,1610612739,CLE,,69,34.46376811594203,12.55072463768116,3.550724637681159,3.3768115942028984,1.6376811594202898,0.3043478260869565,1.9565217391304348,0.428,0.394,0.718,,,,,,,,,,,1996-97,1997,2378.0,0,999,0
213,Antonio Davis,1610612754,IND,,82,28.451219512195124,10.46341463414634,7.292682926829267,0.7926829268292683,0.5121951219512195,1.024390243902439,1.7195121951219512,0.48,0.071,0.666,,,,,,,,,,,1996-97,1997,2333.0,0,999,0
445,Wesley Person,1610612756,PHX,,80,29.1375,13.5,3.65,1.5375,1.075,0.25,0.95,0.453,0.413,0.798,,,,,,,,,,,1996-97,1997,2331.0,0,999,0
950,Stephon Marbury,1610612750,MIN,,67,34.67164179104478,15.776119402985074,2.746268656716418,7.791044776119403,1.0,0.2835820895522388,3.1343283582089554,0.408,0.354,0.727,,,,,,,,,,,1996-97,1997,2323.0,0,999,0
297,Alonzo Mourning,1610612748,MIA,,66,35.15151515151515,19.848484848484848,9.93939393939394,1.5757575757575757,0.8484848484848485,2.863636363636364,3.4242424242424243,0.534,0.111,0.642,,,,,,,,,,,1996-97,1997,2320.0,0,999,0
428,Sherman Douglas,1610612749,MIL,,79,29.29113924050633,9.670886075949369,2.4430379746835444,5.405063291139241,0.9873417721518988,0.1265822784810126,1.9367088607594936,0.502,0.333,0.667,,,,,,,,,,,1996-97,1997,2314.0,0,999,0
895,Tyrone Corbin,1610612737,ATL,,70,32.957142857142856,9.514285714285714,4.2,1.7714285714285714,1.2857142857142858,0.1,1.2142857142857142,0.422,0.356,0.796,,,,,,,,,,,1996-97,1997,2307.0,0,999,0
324,Anthony Peeler,1610612763,VAN,,72,31.80555555555556,14.458333333333334,3.430555555555556,3.555555555555556,1.4583333333333333,0.2361111111111111,2.180555555555556,0.398,0.373,0.82,,,,,,,,,,,1996-97,1997,2290.0,0,999,0
762,Shawn Bradley,1610612742,DAL,,73,31.356164383561644,13.164383561643836,8.36986301369863,0.7123287671232876,0.547945205479452,3.3972602739726026,1.8356164383561644,0.449,0.0,0.654,,,,,,,,,,,1996-97,1997,2289.0,0,999,0
103,Todd Day,1610612738,BOS,,81,28.14814814814815,14.54320987654321,4.074074074074074,1.4444444444444444,1.3333333333333333,0.5925925925925926,1.567901234567901,0.398,0.362,0.773,,,,,,,,,,,1996-97,1997,2280.0,0,999,0
17,Clyde Drexler,1610612745,HOU,,62,36.64516129032258,17.967741935483872,6.016129032258065,5.709677419354839,1.9193548387096773,0.5806451612903226,2.5161290322580645,0.442,0.355,0.75,,,,,,,,,,,1996-97,1997,2272.0,0,999,0
682,Bob Sura,1610612739,CLE,,82,27.70731707317073,9.207317073170731,3.7560975609756095,4.7560975609756095,1.0975609756097562,0.4024390243902439,2.207317073170732,0.431,0.323,0.614,,,,,,,,,,,1996-97,1997,2272.0,0,999,0
219,Vinny Del Negro,1610612759,SAS,,72,31.08333333333333,12.305555555555555,2.9166666666666665,3.208333333333333,0.8194444444444444,0.0972222222222222,1.2777777777777777,0.467,0.314,0.868,,,,,,,,,,,1996-97,1997,2238.0,0,999,0
358,Anfernee Hardaway,1610612753,ORL,,59,37.66101694915254,20.508474576271187,4.457627118644068,5.627118644067797,1.576271186440678,0.5932203389830508,2.457627118644068,0.447,0.318,0.82,,,,,,,,,,,1996-97,1997,2222.0,0,999,0
157,Derek Harper,1610612742,DAL,,75,29.33333333333333,10.04,1.8266666666666669,4.28,1.2266666666666666,0.16,1.76,0.444,0.341,0.742,,,,,,,,,,,1996-97,1997,2200.0,0,999,0
786,Gerald Wilkins,1610612753,ORL,,80,27.625,10.6,2.1625,2.1625,0.675,0.15,1.5375,0.426,0.325,0.716,,,,,,,,,,,1996-97,1997,2210.0,0,999,0
448,Bo Outlaw,1610612746,LAC,,82,26.79268292682927,7.621951219512195,5.536585365853658,1.914634146341464,1.146341463414634,1.7317073170731707,1.304878048780488,0.609,0.0,0.504,,,,,,,,,,,1996-97,1997,2197.0,0,999,0
96,Detlef Schrempf,1610612760,SEA,,61,36.131147540983605,16.75409836065574,6.459016393442623,4.360655737704918,1.0327868852459017,0.2622950819672131,2.459016393442623,0.492,0.354,0.801,,,,,,,,,,,1996-97,1997,2204.0,0,999,0
192,Dennis Scott,1610612753,ORL,,66,32.81818181818182,12.469696969696969,3.075757575757576,2.106060606060606,1.121212121212121,0.2878787878787879,1.2272727272727273,0.398,0.394,0.792,,,,,,,,,,,1996-97,1997,2166.0,0,999,0
469,Jamal Mashburn,1610612748,MIA,,69,31.49275362318841,11.91304347826087,4.260869565217392,2.9565217391304346,1.1304347826086956,0.1739130434782608,1.6521739130434785,0.385,0.325,0.702,,,,,,,,,,,1996-97,1997,2173.0,0,999,0
98,Nick Anderson,1610612753,ORL,,63,34.34920634920635,12.015873015873016,4.825396825396825,2.888888888888889,1.9047619047619049,0.5079365079365079,1.3650793650793651,0.397,0.353,0.404,,,,,,,,,,,1996-97,1997,2164.0,0,999,0
73,Hot Rod Williams,1610612756,PHX,,68,31.44117647058824,7.955882352941177,8.264705882352942,1.4705882352941178,0.9852941176470588,1.2941176470588236,0.9705882352941176,0.49,0.0,0.672,,,,,,,,,,,1996-97,1997,2138.0,0,999,0
330,Danny Manning,1610612756,PHX,,77,27.75324675324676,13.506493506493506,6.090909090909091,2.2467532467532467,1.051948051948052,0.961038961038961,2.090909090909091,0.536,0.194,0.721,,,,,,,,,,,1996-97,1997,2137.0,0,999,0
51,Mahmoud Abdul-Rauf,1610612758,SAC,,75,28.41333333333333,13.746666666666666,1.6266666666666667,2.52,0.7466666666666667,0.08,1.586666666666667,0.445,0.382,0.846,,,,,,,,,,,1996-97,1997,2131.0,0,999,0
702,Voshon Lenard,1610612748,MIA,,73,28.945205479452056,12.287671232876711,2.972602739726028,2.2054794520547945,0.684931506849315,0.2465753424657534,1.4931506849315068,0.459,0.414,0.819,,,,,,,,,,,1996-97,1997,2113.0,0,999,0
934,Derrick Coleman,1610612755,PHI,,57,36.82456140350877,18.105263157894736,10.052631578947368,3.3859649122807016,0.8771929824561403,1.3157894736842106,3.2280701754385963,0.435,0.269,0.745,,,,,,,,,,,1996-97,1997,2099.0,0,999,0
209,Dell Curry,1610612766,CHH,,68,30.602941176470587,14.823529411764708,3.1029411764705883,1.7352941176470589,0.8823529411764706,0.2058823529411764,1.3676470588235294,0.459,0.426,0.803,,,,,,,,,,,1996-97,1997,2081.0,0,999,0
164,Chris Childs,1610612752,NYK,,65,31.93846153846154,9.307692307692308,2.9384615384615387,6.123076923076923,1.2,0.1692307692307692,2.769230769230769,0.414,0.387,0.758,,,,,,,,,,,1996-97,1997,2076.0,0,999,0
137,Vernon Maxwell,1610612759,SAS,,72,28.84722222222222,12.90277777777778,2.208333333333333,2.125,1.2083333333333333,0.2638888888888889,1.6805555555555556,0.375,0.309,0.744,,,,,,,,,,,1996-97,1997,2077.0,0,999,0
696,Travis Best,1610612754,IND,,76,27.223684210526315,9.921052631578949,2.1842105263157894,4.184210526315789,1.2894736842105263,0.0657894736842105,2.013157894736842,0.442,0.368,0.756,,,,,,,,,,,1996-97,1997,2069.0,0,999,0
271,Johnny Newman,1610612749,MIL,,82,25.146341463414632,8.71951219512195,2.268292682926829,1.4146341463414631,0.8902439024390244,0.2073170731707317,1.4024390243902438,0.45,0.347,0.765,,,,,,,,,,,1996-97,1997,2062.0,0,999,0
288,Armen Gilliam,1610612749,MIL,,80,25.7,8.6375,6.2125,0.6625,0.7625,0.5,1.3125,0.471,0.0,0.768,,,,,,,,,,,1996-97,1997,2056.0,0,999,0
417,Sam Mitchell,1610612750,MIN,,82,25.01219512195122,9.341463414634148,3.975609756097561,0.9634146341463414,0.6219512195121951,0.2439024390243902,1.1341463414634143,0.446,0.16,0.759,,,,,,,,,,,1996-97,1997,2051.0,0,999,0
317,John Starks,1610612752,NYK,,77,26.571428571428573,13.77922077922078,2.6623376623376624,2.8181818181818183,1.1688311688311688,0.1428571428571428,2.051948051948052,0.431,0.369,0.769,,,,,,,,,,,1996-97,1997,2046.0,0,999,0
787,Charles Barkley,1610612745,HOU,,53,37.9245283018868,19.16981132075472,13.50943396226415,4.679245283018868,1.30188679245283,0.4716981132075472,2.849056603773585,0.484,0.283,0.694,,,,,,,,,,,1996-97,1997,2010.0,0,999,0
400,Derek Strong,1610612753,ORL,,82,24.451219512195124,8.524390243902438,6.329268292682927,0.8902439024390244,0.573170731707317,0.2439024390243902,1.2439024390243902,0.447,0.0,0.803,,,,,,,,,,,1996-97,1997,2005.0,0,999,0
111,LaPhonso Ellis,1610612743,DEN,,55,36.41818181818182,21.87272727272727,7.0181818181818185,2.381818181818182,0.8,0.7454545454545455,2.1272727272727274,0.439,0.367,0.773,,,,,,,,,,,1996-97,1997,2003.0,0,999,0
371,Terry Mills,1610612765,DET,,79,25.303797468354432,10.848101265822784,4.772151898734177,1.2531645569620251,0.4430379746835443,0.3417721518987341,1.0759493670886076,0.444,0.422,0.829,,,,,,,,,,,1996-97,1997,1999.0,0,999,0
182,Billy Owens,1610612758,SAC,,66,30.166666666666668,10.969696969696969,5.9393939393939394,2.833333333333333,0.9393939393939394,0.3787878787878788,2.015151515151515,0.467,0.347,0.697,,,,,,,,,,,1996-97,1997,1991.0,0,999,0
722,Corliss Williamson,1610612758,SAC,,79,25.126582278481013,11.582278481012658,4.1265822784810124,1.5696202531645569,0.759493670886076,0.620253164556962,1.9873417721518989,0.498,0.0,0.689,,,,,,,,,,,1996-97,1997,1985.0,0,999,0
64,Sam Perkins,1610612760,SEA,,81,24.395061728395063,10.975308641975309,3.703703703703704,1.271604938271605,0.8518518518518519,0.6049382716049383,0.9506172839506172,0.439,0.395,0.817,,,,,,,,,,,1996-97,1997,1976.0,0,999,0
467,Jason Kidd,1610612756,PHX,,55,35.72727272727273,10.89090909090909,4.527272727272727,9.018181818181818,2.2545454545454544,0.3636363636363636,2.581818181818182,0.403,0.37,0.679,,,,,,,,,,,1996-97,1997,1965.0,0,999,0
788,Kevin Willis,1610612745,HOU,,75,26.16,11.226666666666668,7.48,0.9466666666666668,0.56,0.4266666666666667,1.586666666666667,0.481,0.143,0.693,,,,,,,,,,,1996-97,1997,1962.0,0,999,0
763,Tony Massenburg,1610612751,NJN,,79,24.72151898734177,7.189873417721519,6.544303797468355,0.2911392405063291,0.4810126582278481,0.6329113924050633,1.1518987341772151,0.485,0.0,0.631,,,,,,,,,,,1996-97,1997,1953.0,0,999,0
195,Lee Mayberry,1610612763,VAN,,80,24.5,5.125,1.675,4.1125,0.75,0.1,1.125,0.403,0.376,0.63,,,,,,,,,,,1996-97,1997,1960.0,0,999,0
23,Dennis Rodman,1610612741,CHI,,55,35.45454545454545,5.654545454545454,16.054545454545455,3.090909090909091,0.5818181818181818,0.3454545454545454,2.018181818181818,0.448,0.263,0.568,,,,,,,,,,,1996-97,1997,1950.0,0,999,0
1122,Dominique Wilkins,1610612759,SAS,,63,30.904761904761905,18.17460317460317,6.380952380952381,1.8888888888888888,0.6190476190476191,0.492063492063492,2.142857142857143,0.417,0.293,0.803,,,,,,,,,,,1996-97,1997,1947.0,0,999,0
406,Shaquille O'Neal,1610612747,LAL,,51,38.09803921568628,26.19607843137255,12.549019607843135,3.117647058823529,0.9019607843137256,2.8823529411764706,2.862745098039216,0.557,0.0,0.484,,,,,,,,,,,1996-97,1997,1943.0,0,999,0
953,Lorenzen Wright,1610612746,LAC,,77,25.15584415584416,7.285714285714286,6.116883116883117,0.6363636363636364,0.6233766233766234,0.7792207792207793,1.025974025974026,0.481,0.25,0.587,,,,,,,,,,,1996-97,1997,1937.0,0,999,0
28,Doug West,1610612750,MIN,,68,28.308823529411764,7.808823529411764,2.176470588235294,1.661764705882353,0.8970588235294118,0.3529411764705882,0.9705882352941176,0.467,0.333,0.681,,,,,,,,,,,1996-97,1997,1925.0,0,999,0
718,Gary Trent,1610612757,POR,,82,23.402439024390244,10.75609756097561,5.219512195121951,1.0609756097560976,0.5853658536585366,0.4268292682926829,1.5731707317073171,0.536,0.0,0.699,,,,,,,,,,,1996-97,1997,1919.0,0,999,0
781,Will Perdue,1610612759,SAS,,65,29.523076923076925,8.692307692307692,9.815384615384616,0.5846153846153846,0.4923076923076923,1.5692307692307692,1.3384615384615384,0.568,0.0,0.579,,,,,,,,,,,1996-97,1997,1919.0,0,999,0
948,Marcus Camby,1610612761,TOR,,63,30.047619047619047,14.841269841269842,6.253968253968254,1.5396825396825398,1.0476190476190477,2.063492063492064,2.126984126984127,0.482,0.143,0.693,,,,,,,,,,,1996-97,1997,1893.0,0,999,0
739,Rasheed Wallace,1610612757,POR,,62,30.61290322580645,15.129032258064516,6.758064516129032,1.1935483870967742,0.7741935483870968,0.9516129032258064,1.8387096774193548,0.558,0.273,0.638,,,,,,,,,,,1996-97,1997,1898.0,0,999,0
1134,Ike Austin,1610612748,MIA,,82,22.92682926829268,9.658536585365852,5.829268292682927,1.2317073170731707,0.5487804878048781,0.524390243902439,1.9634146341463408,0.502,0.0,0.664,,,,,,,,,,,1996-97,1997,1880.0,0,999,0
177,Muggsy Bogues,1610612766,CHH,,65,28.87692307692308,8.03076923076923,2.169230769230769,7.215384615384615,1.2615384615384615,0.0307692307692307,1.6615384615384616,0.46,0.417,0.844,,,,,,,,,,,1996-97,1997,1877.0,0,999,0
899,Mark Price,1610612744,GSW,,70,26.757142857142856,11.32857142857143,2.557142857142857,4.885714285714286,0.9571428571428572,0.0428571428571428,2.3,0.447,0.396,0.906,,,,,,,,,,,1996-97,1997,1873.0,0,999,0
216,Brian Shaw,1610612753,ORL,,77,24.27272727272728,7.1688311688311686,2.51948051948052,4.142857142857143,0.8701298701298701,0.3376623376623376,2.207792207792208,0.366,0.325,0.793,,,,,,,,,,,1996-97,1997,1869.0,0,999,0
21,Greg Anthony,1610612763,VAN,,65,28.615384615384617,9.476923076923075,2.830769230769231,6.2615384615384615,1.984615384615385,0.0615384615384615,1.984615384615385,0.393,0.37,0.73,,,,,,,,,,,1996-97,1997,1860.0,0,999,0
70,Steve Kerr,1610612741,CHI,,82,22.65853658536585,8.073170731707316,1.5853658536585369,2.1341463414634148,0.8170731707317073,0.0365853658536585,0.524390243902439,0.533,0.464,0.806,,,,,,,,,,,1996-97,1997,1858.0,0,999,0
49,Gheorghe Muresan,1610612764,WAS,,73,25.232876712328768,10.643835616438356,6.589041095890411,0.3972602739726027,0.589041095890411,1.3150684931506849,1.6027397260273972,0.604,0.0,0.618,,,,,,,,,,,1996-97,1997,1842.0,0,999,0
201,Chris Dudley,1610612757,POR,,81,22.7283950617284,3.91358024691358,7.320987654320987,0.5061728395061729,0.4814814814814814,1.1851851851851851,0.9876543209876544,0.43,0.0,0.474,,,,,,,,,,,1996-97,1997,1841.0,0,999,0
61,Carl Herrera,1610612759,SAS,,75,24.41333333333333,7.96,4.533333333333333,0.6666666666666666,0.8266666666666667,0.7066666666666667,1.2666666666666666,0.433,0.333,0.686,,,,,,,,,,,1996-97,1997,1831.0,0,999,0
364,Rex Chapman,1610612756,PHX,,65,28.246153846153845,13.815384615384616,2.7846153846153845,2.8,0.8,0.1076923076923077,1.476923076923077,0.443,0.35,0.832,,,,,,,,,,,1996-97,1997,1836.0,0,999,0
376,Eric Montross,1610612751,NJN,,78,23.39743589743589,4.346153846153846,6.641025641025641,0.782051282051282,0.2564102564102564,0.935897435897436,0.9871794871794872,0.456,0.0,0.339,,,,,,,,,,,1996-97,1997,1825.0,0,999,0
239,Darrick Martin,1610612746,LAC,,82,22.195121951219512,10.890243902439025,1.3780487804878048,4.134146341463414,0.6951219512195121,0.024390243902439,1.548780487804878,0.407,0.389,0.872,,,,,,,,,,,1996-97,1997,1820.0,0,999,0
731,Greg Ostertag,1610612762,UTA,,77,23.5974025974026,7.259740259740259,7.337662337662338,0.3506493506493506,0.3116883116883117,1.974025974025974,0.961038961038961,0.515,0.0,0.678,,,,,,,,,,,1996-97,1997,1817.0,0,999,0
145,Tracy Murray,1610612764,WAS,,82,22.17073170731708,9.96341463414634,3.0853658536585367,0.951219512195122,0.8414634146341463,0.2317073170731707,1.048780487804878,0.425,0.353,0.839,,,,,,,,,,,1996-97,1997,1818.0,0,999,0
390,Sasha Danilovic,1610612742,DAL,,56,31.946428571428573,12.535714285714286,2.4285714285714284,1.821428571428572,0.9642857142857144,0.1607142857142857,2.071428571428572,0.435,0.36,0.801,,,,,,,,,,,1996-97,1997,1789.0,0,999,0
179,Bryant Stith,1610612743,DEN,,52,34.40384615384615,14.884615384615383,4.173076923076923,2.5576923076923075,1.1538461538461535,0.3846153846153846,1.9423076923076923,0.416,0.385,0.863,,,,,,,,,,,1996-97,1997,1789.0,0,999,0
123,Robert Pack,1610612742,DAL,,54,33.01851851851852,14.27777777777778,2.703703703703704,8.37037037037037,1.7407407407407407,0.1111111111111111,4.018518518518518,0.392,0.277,0.807,,,,,,,,,,,1996-97,1997,1783.0,0,999,0
173,Keith Askins,1610612748,MIA,,78,22.67948717948718,4.923076923076923,3.4743589743589745,0.9615384615384616,0.6794871794871795,0.2435897435897435,0.7564102564102564,0.433,0.401,0.672,,,,,,,,,,,1996-97,1997,1769.0,0,999,0
760,Jerome Kersey,1610612747,LAL,,70,25.214285714285715,6.8,5.185714285714286,1.2714285714285714,1.7,0.7,1.0571428571428572,0.432,0.262,0.602,,,,,,,,,,,1996-97,1997,1765.0,0,999,0
369,Charlie Ward,1610612752,NYK,,79,22.34177215189873,5.177215189873418,2.7848101265822787,4.1265822784810124,1.0506329113924051,0.189873417721519,1.860759493670886,0.395,0.312,0.76,,,,,,,,,,,1996-97,1997,1765.0,0,999,0
717,Arvydas Sabonis,1610612757,POR,,69,25.52173913043478,13.44927536231884,7.927536231884058,2.115942028985508,0.9130434782608696,1.2173913043478262,2.188405797101449,0.498,0.371,0.777,,,,,,,,,,,1996-97,1997,1761.0,0,999,0
67,Tom Hammonds,1610612743,DEN,,81,21.69135802469136,6.246913580246914,4.950617283950617,0.7901234567901234,0.1975308641975308,0.2962962962962963,1.0864197530864197,0.48,0.0,0.721,,,,,,,,,,,1996-97,1997,1757.0,0,999,0
166,Ron Harper,1610612741,CHI,,76,22.855263157894736,6.315789473684211,2.539473684210526,2.513157894736842,1.131578947368421,0.5,0.6578947368421053,0.436,0.362,0.707,,,,,,,,,,,1996-97,1997,1737.0,0,999,0
208,Sam Cassell,1610612751,NJN,,61,28.098360655737704,15.852459016393444,2.9836065573770494,5.0,1.2622950819672132,0.3114754098360656,2.7540983606557377,0.43,0.351,0.845,,,,,,,,,,,1996-97,1997,1714.0,0,999,0
707,Mark Davis,1610612755,PHI,,75,22.786666666666665,8.52,4.306666666666667,1.8,1.1333333333333333,0.4133333333333333,1.5733333333333333,0.469,0.258,0.673,,,,,,,,,,,1996-97,1997,1709.0,0,999,0
1051,Dean Garrett,1610612750,MIN,,68,24.47058823529412,7.970588235294118,7.279411764705882,0.5588235294117647,0.5882352941176471,1.3970588235294117,0.5,0.573,0.0,0.696,,,,,,,,,,,1996-97,1997,1664.0,0,999,0
246,Greg Anderson,1610612759,SAS,,82,20.26829268292683,3.926829268292683,5.463414634146342,0.4146341463414634,0.7682926829268293,0.8170731707317073,0.8902439024390244,0.496,0.0,0.667,,,,,,,,,,,1996-97,1997,1662.0,0,999,0
243,Aaron McKie,1610612765,DET,,83,19.56626506024097,5.216867469879518,2.6626506024096384,1.9397590361445785,0.927710843373494,0.2650602409638554,1.0843373493975903,0.411,0.398,0.836,,,,,,,,,,,1996-97,1997,1624.0,0,999,0
55,Marty Conlon,1610612738,BOS,,74,21.7972972972973,7.756756756756757,4.364864864864865,1.4054054054054057,0.6216216216216216,0.2432432432432432,1.472972972972973,0.471,0.2,0.842,,,,,,,,,,,1996-97,1997,1613.0,0,999,0
389,Toni Kukoc,1610612741,CHI,,57,28.26315789473684,13.228070175438596,4.578947368421052,4.491228070175438,1.0526315789473684,0.5087719298245614,1.5964912280701755,0.471,0.331,0.77,,,,,,,,,,,1996-97,1997,1611.0,0,999,0
265,Harvey Grant,1610612764,WAS,,78,20.602564102564106,4.051282051282051,3.282051282051282,0.8717948717948718,0.5897435897435898,0.6153846153846154,0.3846153846153846,0.411,0.315,0.769,,,,,,,,,,,1996-97,1997,1607.0,0,999,0
386,Elliot Perry,1610612749,MIL,,82,19.47560975609756,6.853658536585366,1.5121951219512195,3.0121951219512195,1.195121951219512,0.0365853658536585,1.353658536585366,0.474,0.358,0.745,,,,,,,,,,,1996-97,1997,1597.0,0,999,0
345,Terry Porter,1610612750,MIN,,82,19.195121951219512,6.926829268292683,2.1463414634146343,3.597560975609756,0.6585365853658537,0.1341463414634146,1.5609756097560976,0.416,0.335,0.765,,,,,,,,,,,1996-97,1997,1574.0,0,999,0
280,Felton Spencer,1610612744,GSW,,73,21.36986301369863,5.095890410958904,5.698630136986301,0.3013698630136986,0.4657534246575342,0.684931506849315,1.2054794520547945,0.489,0.0,0.584,,,,,,,,,,,1996-97,1997,1560.0,0,999,0
22,Rik Smits,1610612754,IND,,52,29.23076923076923,17.057692307692307,6.9423076923076925,1.2884615384615383,0.4230769230769231,1.1346153846153846,2.423076923076923,0.486,0.25,0.797,,,,,,,,,,,1996-97,1997,1520.0,0,999,0
433,Buck Williams,1610612752,NYK,,74,20.2972972972973,6.283783783783784,5.364864864864865,0.7162162162162162,0.5405405405405406,0.5135135135135135,1.0675675675675675,0.537,0.0,0.642,,,,,,,,,,,1996-97,1997,1502.0,0,999,0
45,George McCloud,1610612747,LAL,,64,23.34375,10.28125,2.796875,1.703125,0.953125,0.125,0.953125,0.412,0.39,0.822,,,,,,,,,,,1996-97,1997,1494.0,0,999,0
29,Jim McIlvaine,1610612760,SEA,,82,18.0609756097561,3.829268292682927,4.024390243902439,0.2804878048780488,0.4756097560975609,2.0,0.7560975609756098,0.471,0.143,0.495,,,,,,,,,,,1996-97,1997,1481.0,0,999,0
26,Luc Longley,1610612741,CHI,,59,24.94915254237288,9.101694915254235,5.627118644067797,2.389830508474576,0.3898305084745763,1.11864406779661,1.88135593220339,0.456,0.0,0.792,,,,,,,,,,,1996-97,1997,1472.0,0,999,0
156,Antoine Carr,1610612762,UTA,,82,17.841463414634145,7.353658536585366,2.3780487804878048,0.902439024390244,0.2926829268292683,0.7682926829268293,0.9146341463414634,0.483,0.0,0.78,,,,,,,,,,,1996-97,1997,1463.0,0,999,0
